unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000582,0010360144,0010360144,2017-11-22 00:00:00,2017-11-20 00:00:00,2017-11-22 00:00:00,.,20.3292438223874,20.329243822387400,mg/mL,18.0,22.0,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010361827,0010361827,2018-01-12 00:00:00,2018-01-09 00:00:00,2018-01-12 00:00:00,.,20.799,20.799000000000000,mg/mL,18.0,22.0,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010361828,0010361828,2018-01-12 00:00:00,2018-01-10 00:00:00,2018-01-12 00:00:00,.,20.102,20.102000000000000,mg/mL,18.0,22.0,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010361829,0010361829,2018-01-13 00:00:00,2018-01-10 00:00:00,2018-01-13 00:00:00,.,20.590,20.590000000000000,mg/mL,18.0,22.0,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010361845,0010361845,2018-01-14 00:00:00,2018-01-11 00:00:00,2018-01-14 00:00:00,.,20.138,20.138000000000000,mg/mL,18.0,22.0,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010361832,0010361832,2018-01-15 00:00:00,2018-01-11 00:00:00,2018-01-15 00:00:00,.,20.166,20.166000000000000,mg/mL,18.0,22.0,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000582,0010361842,0010361842,2018-04-29 00:00:00,2018-04-18 00:00:00,2018-04-29 00:00:00,.,20.145,20.145000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010388970,0010388970,2018-06-24 00:00:00,2018-06-05 00:00:00,2018-06-24 00:00:00,.,20.062,20.062000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010395459,0010395459,2018-06-25 00:00:00,2018-06-21 00:00:00,2018-06-25 00:00:00,.,20.308,20.308000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000582,0010404318,0010404318,2018-06-28 00:00:00,2018-06-28 00:00:00,2018-06-28 00:00:00,.,19.869,19.869000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000582,0010395464,0010395464,2018-06-29 00:00:00,2018-06-20 00:00:00,2018-06-29 00:00:00,.,19.775,19.775000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010395458,0010395458,2018-09-03 00:00:00,2018-08-30 00:00:00,2018-09-03 00:00:00,.,20.053,20.053000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010395460,0010395460,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-09-03 00:00:00,.,20.023,20.023000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010402165,0010402165,2018-09-04 00:00:00,2018-09-04 00:00:00,2018-09-04 00:00:00,.,20.129,20.129000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010411178,0010411178,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,20.027,20.027000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000583,0010411183,0010411183,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,20.101,20.101000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000582,0010413522,0010413522,2018-09-10 00:00:00,2018-09-07 00:00:00,2018-09-10 00:00:00,.,20.148,20.148000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,Protein Concentration,PRDS-000582,0010413524,0010413524,2018-09-11 00:00:00,2018-09-10 00:00:00,2018-09-11 00:00:00,.,20.078,20.078000000000000,mg/mL,18.0,22.0,19.6,20.3,.,.,19.9,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010324844,0010324844,2017-04-18 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,.,0.660,0.660000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010324845,0010324845,2017-04-19 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,.,0.182,0.182000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010324850,0010324850,2017-04-20 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,.,0.316,0.316000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010335838,0010335838,2017-07-11 00:00:00,2017-07-11 00:00:00,2017-07-11 00:00:00,.,0.258,0.258000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010335839,0010335839,2017-07-12 00:00:00,2017-07-12 00:00:00,2017-07-12 00:00:00,.,0.282,0.282000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010342828,0010342828,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,0.508,0.508000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010347947,0010347947,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,0.413,0.413000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010342829,0010342829,2017-11-06 00:00:00,2017-11-02 00:00:00,2017-11-06 00:00:00,.,0.536,0.536000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010342830,0010342830,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,0.499,0.499000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010351584,0010351584,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,0.660,0.660000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010360143,0010360143,2017-11-20 00:00:00,2017-11-16 00:00:00,2017-11-20 00:00:00,.,0.969,0.969000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010360146,0010360146,2017-11-21 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,.,1.051,1.051000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010360144,0010360144,2017-11-22 00:00:00,2017-11-20 00:00:00,2017-11-22 00:00:00,.,0.982,0.982000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010361827,0010361827,2018-01-12 00:00:00,2018-01-09 00:00:00,2018-01-12 00:00:00,.,0.591,0.591000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010361828,0010361828,2018-01-12 00:00:00,2018-01-10 00:00:00,2018-01-12 00:00:00,.,0.541,0.541000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010361829,0010361829,2018-01-13 00:00:00,2018-01-10 00:00:00,2018-01-13 00:00:00,.,0.473,0.473000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010361845,0010361845,2018-01-14 00:00:00,2018-01-11 00:00:00,2018-01-14 00:00:00,.,0.521,0.521000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010361832,0010361832,2018-01-15 00:00:00,2018-01-11 00:00:00,2018-01-15 00:00:00,.,0.562,0.562000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010361842,0010361842,2018-04-29 00:00:00,2018-04-18 00:00:00,2018-04-29 00:00:00,.,0.682,0.682000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010388970,0010388970,2018-06-24 00:00:00,2018-06-05 00:00:00,2018-06-24 00:00:00,.,0.627,0.627000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010395459,0010395459,2018-06-25 00:00:00,2018-06-21 00:00:00,2018-06-25 00:00:00,.,0.558,0.558000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010404318,0010404318,2018-06-28 00:00:00,2018-06-28 00:00:00,2018-06-28 00:00:00,.,0.582,0.582000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010395464,0010395464,2018-06-29 00:00:00,2018-06-20 00:00:00,2018-06-29 00:00:00,.,0.560,0.560000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010395458,0010395458,2018-09-03 00:00:00,2018-08-30 00:00:00,2018-09-03 00:00:00,.,0.847,0.847000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010395460,0010395460,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-09-03 00:00:00,.,0.543,0.543000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010402165,0010402165,2018-09-04 00:00:00,2018-09-04 00:00:00,2018-09-04 00:00:00,.,0.476,0.476000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010411178,0010411178,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,0.464,0.464000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000583,0010411183,0010411183,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,0.471,0.471000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010413522,0010413522,2018-09-10 00:00:00,2018-09-07 00:00:00,2018-09-10 00:00:00,.,0.470,0.470000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,RP-HPLC,PRDS-000582,0010413524,0010413524,2018-09-11 00:00:00,2018-09-10 00:00:00,2018-09-11 00:00:00,.,0.434,0.434000000000000,% Iso-Asp,.,<=2.2,.,1.349,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010324844,0010324844,2017-04-18 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,.,1.039,1.039000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010324845,0010324845,2017-04-19 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,.,0.887,0.887000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010324850,0010324850,2017-04-20 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,.,0.906,0.906000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010335838,0010335838,2017-07-11 00:00:00,2017-07-11 00:00:00,2017-07-11 00:00:00,.,0.986,0.986000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010335839,0010335839,2017-07-12 00:00:00,2017-07-12 00:00:00,2017-07-12 00:00:00,.,0.964,0.964000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010342828,0010342828,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,1.014,1.014000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010347947,0010347947,2017-08-29 00:00:00,2017-08-29 00:00:00,2017-08-29 00:00:00,.,1.027,1.027000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010342829,0010342829,2017-11-06 00:00:00,2017-11-02 00:00:00,2017-11-06 00:00:00,.,1.030,1.030000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010342830,0010342830,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,1.067,1.067000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010351584,0010351584,2017-11-07 00:00:00,2017-11-02 00:00:00,2017-11-07 00:00:00,.,1.032,1.032000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010360143,0010360143,2017-11-20 00:00:00,2017-11-16 00:00:00,2017-11-20 00:00:00,.,1.057,1.057000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010360146,0010360146,2017-11-21 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,.,1.082,1.082000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010360144,0010360144,2017-11-22 00:00:00,2017-11-20 00:00:00,2017-11-22 00:00:00,.,1.050,1.050000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010361827,0010361827,2018-01-12 00:00:00,2018-01-09 00:00:00,2018-01-12 00:00:00,.,1.038,1.038000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010361828,0010361828,2018-01-12 00:00:00,2018-01-10 00:00:00,2018-01-12 00:00:00,.,1.057,1.057000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010361829,0010361829,2018-01-13 00:00:00,2018-01-10 00:00:00,2018-01-13 00:00:00,.,1.030,1.030000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010361845,0010361845,2018-01-14 00:00:00,2018-01-11 00:00:00,2018-01-14 00:00:00,.,1.024,1.024000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010361832,0010361832,2018-01-15 00:00:00,2018-01-11 00:00:00,2018-01-15 00:00:00,.,1.010,1.010000000000000,%,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010361842,0010361842,2018-04-29 00:00:00,2018-04-18 00:00:00,2018-04-29 00:00:00,.,1.066,1.066000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010388970,0010388970,2018-06-24 00:00:00,2018-06-05 00:00:00,2018-06-24 00:00:00,.,1.034,1.034000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010395459,0010395459,2018-06-25 00:00:00,2018-06-21 00:00:00,2018-06-25 00:00:00,.,1.042,1.042000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010404318,0010404318,2018-06-28 00:00:00,2018-06-28 00:00:00,2018-06-28 00:00:00,.,1.054,1.054000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010395464,0010395464,2018-06-29 00:00:00,2018-06-20 00:00:00,2018-06-29 00:00:00,.,1.031,1.031000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010395458,0010395458,2018-09-03 00:00:00,2018-08-30 00:00:00,2018-09-03 00:00:00,.,1.033,1.033000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010395460,0010395460,2018-09-03 00:00:00,2018-09-03 00:00:00,2018-09-03 00:00:00,.,0.801,0.801000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010402165,0010402165,2018-09-04 00:00:00,2018-09-04 00:00:00,2018-09-04 00:00:00,.,0.764,0.764000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010411178,0010411178,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,0.793,0.793000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010411183,0010411183,2018-09-05 00:00:00,2018-09-05 00:00:00,2018-09-05 00:00:00,.,0.784,0.784000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010413522,0010413522,2018-09-10 00:00:00,2018-09-07 00:00:00,2018-09-10 00:00:00,.,0.754,0.754000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010413524,0010413524,2018-09-11 00:00:00,2018-09-10 00:00:00,2018-09-11 00:00:00,.,0.764,0.764000000000000,%,.,<=1.8,0.850,1.149,.,.,0.987,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010324844,0010324844,2017-04-18 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,.,97.892,97.892000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR14-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010324845,0010324845,2017-04-19 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,.,97.990,97.990000000000000,%,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
